sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
660,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:19,2.6,9.3,11.699140625,65388,70.27328736705056,972.4318307801872,345.5202696372887,"Não existência de fumo, vidros fechados, AC ligado",0
659,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:12,2.5,9.5,11.6778515625,65583,70.31197372973551,972.5280231480651,344.6923230790981,"Não existência de fumo, vidros fechados, AC ligado",0
658,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:05,2.5,9.8,11.657734375,66174,70.36475992358868,972.6911668541692,343.2882648177682,"Não existência de fumo, vidros fechados, AC ligado",0
657,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:00,2.6,10.9,11.63546875,65877,70.4102839715512,972.9007191669857,341.4850814353978,"Não existência de fumo, vidros fechados, AC ligado",0
656,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:54,2.6,10.1,11.6141796875,65976,70.43506408672197,973.1335527887627,339.48193276203256,"Não existência de fumo, vidros fechados, AC ligado",0
655,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:48,2.6,12.5,11.591328125,65534,70.48051728817734,973.3970970369833,337.21503805351705,"Não existência de fumo, vidros fechados, AC ligado",0
654,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:43,2.7,13.1,11.570234375,64764,70.49140105824776,973.6452238164476,335.08121195944756,"Não existência de fumo, vidros fechados, AC ligado",0
653,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:37,2.7,12.0,11.5477734375,64197,70.5369218113843,973.9427161849678,332.52343491899535,"Não existência de fumo, vidros fechados, AC ligado",0
652,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:31,2.8,12.1,11.5247265625,63595,70.50572567926085,974.2958727970727,329.4878894717608,"Não existência de fumo, vidros fechados, AC ligado",0
651,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:24,2.9,12.2,11.500703125,63918,70.53012228552302,974.6507073468691,326.4388185133042,"Não existência de fumo, vidros fechados, AC ligado",0
650,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:18,3.0,10.4,11.480390625,63549,70.57596111754866,974.9800571021436,323.6095409831613,"Não existência de fumo, vidros fechados, AC ligado",0
649,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:12,3.0,10.4,11.45890625,62028,70.6425493423078,975.3424238964751,320.4975247077085,"Não existência de fumo, vidros fechados, AC ligado",0
648,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:36:05,3.1,10.6,11.43625,62380,70.6671579721718,975.70447516385,317.3891529994061,"Não existência de fumo, vidros fechados, AC ligado",0
647,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:58,3.0,10.2,11.4137890625,62424,70.76849861328913,975.9885106752357,314.95123504256287,"Não existência de fumo, vidros fechados, AC ligado",0
646,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:51,2.9,9.5,11.3880078125,61509,70.91127112562359,976.2569716081393,312.6475239809902,"Não existência de fumo, vidros fechados, AC ligado",0
645,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:45,2.9,8.8,11.360078125,60206,71.07477250639603,976.4818234260405,310.7184251919698,"Não existência de fumo, vidros fechados, AC ligado",0
644,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:36,2.8,7.6,11.33078125,60746,71.21024036144935,976.6110579073606,309.6098307151348,"Não existência de fumo, vidros fechados, AC ligado",0
643,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:27,3.0,7.6,11.3016796875,61210,71.28289690402885,976.6223103179842,309.51331132153354,"Não existência de fumo, vidros fechados, AC ligado",0
642,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:18,3.1,9.0,11.2723828125,62380,71.36953282531509,976.4416375877062,311.06317008684636,"Não existência de fumo, vidros fechados, AC ligado",0
641,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:12,3.0,9.0,11.2473828125,62468,71.46382083234546,976.1832087293743,313.28044526464237,"Não existência de fumo, vidros fechados, AC ligado",0
640,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:35:06,3.0,9.1,11.2212109375,62072,71.52298707579226,975.8428777825517,316.2011514922338,"Não existência de fumo, vidros fechados, AC ligado",0
639,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:59,2.9,8.1,11.19640625,62072,71.56137041259801,975.4815424810611,319.3030190656483,"Não existência de fumo, vidros fechados, AC ligado",0
638,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:53,2.8,9.2,11.1696484375,61941,71.58547752567783,975.1752701186961,321.9329297365716,"Não existência de fumo, vidros fechados, AC ligado",0
637,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:46,2.7,8.2,11.142890625,61552,71.53260326095116,974.9356475822067,323.9909956134841,"Não existência de fumo, vidros fechados, AC ligado",0
636,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:40,2.7,7.8,11.114375,60704,71.45850491073628,974.6448062832117,326.48951863190183,"Não existência de fumo, vidros fechados, AC ligado",0
635,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:32,2.7,7.9,11.08625,61167,71.28662374841777,974.4162637311122,328.4532769853049,"Não existência de fumo, vidros fechados, AC ligado",0
634,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:26,2.7,6.6,11.0591015625,60662,71.17090324330053,974.2160169584682,330.17420961088345,"Não existência de fumo, vidros fechados, AC ligado",0
633,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:19,2.8,7.2,11.0341015625,60454,71.22317791910173,974.0310316979895,331.76423842093476,"Não existência de fumo, vidros fechados, AC ligado",0
632,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:13,2.9,7.6,11.0110546875,58997,71.24080786705724,973.8826257823715,333.0400286183046,"Não existência de fumo, vidros fechados, AC ligado",0
631,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:34:04,3.0,8.1,10.9895703125,58879,71.27264116011605,973.8034438253733,333.7207907143271,"Não existência de fumo, vidros fechados, AC ligado",0
630,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:54,3.2,9.4,10.9696484375,60788,71.24879953460739,973.8101287640005,333.6633156257609,"Não existência de fumo, vidros fechados, AC ligado",0
629,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:47,3.2,9.9,10.95109375,60371,71.27406959854295,973.8390757279913,333.4144420359454,"Não existência de fumo, vidros fechados, AC ligado",0
628,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:40,3.2,10.9,10.933125,60413,71.27846209532976,973.8956381103613,332.92816020145773,"Não existência de fumo, vidros fechados, AC ligado",0
627,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:33,3.1,10.3,10.9153515625,60413,71.31083740429527,973.8909197232117,332.96872455558434,"Não existência de fumo, vidros fechados, AC ligado",0
626,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:27,3.3,9.9,10.8977734375,60495,71.31528757364876,973.8881914521884,332.99217979379006,"Não existência de fumo, vidros fechados, AC ligado",0
625,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:20,3.4,10.6,10.881171875,59515,71.34084753353436,973.8571263675238,333.2592534058291,"Não existência de fumo, vidros fechados, AC ligado",0
624,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:13,3.4,9.8,10.86828125,60083,71.36694634236578,973.8289317008783,333.5016553516147,"Não existência de fumo, vidros fechados, AC ligado",0
623,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:06,3.6,10.2,10.853828125,59960,71.4347742477874,973.7731557167529,333.9812027512151,"Não existência de fumo, vidros fechados, AC ligado",0
622,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:33:00,3.7,11.2,10.840546875,59275,71.49579707966694,973.6943681787961,334.658635401945,"Não existência de fumo, vidros fechados, AC ligado",0
621,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:53,3.6,11.2,10.82765625,59315,71.57788312255639,973.581277460896,335.6310919504726,"Não existência de fumo, vidros fechados, AC ligado",0
620,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:47,3.6,9.0,10.8159375,58683,71.66716847998818,973.4368553010127,336.87309764240126,"Não existência de fumo, vidros fechados, AC ligado",0
619,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:40,3.5,9.2,10.8048046875,58566,71.75657419246978,973.2950816719647,338.09247155647614,"Não existência de fumo, vidros fechados, AC ligado",0
618,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:34,3.6,9.1,10.7930859375,58256,71.88096145879477,973.2239114941896,338.70464989887364,"Não existência de fumo, vidros fechados, AC ligado",0
617,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:27,4.0,11.3,10.7817578125,57609,72.00547478918187,973.2099901578116,338.82440008861323,"Não existência de fumo, vidros fechados, AC ligado",0
616,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:21,3.9,11.0,10.7723828125,57571,72.12332688488097,973.1860138395574,339.0306456563736,"Não existência de fumo, vidros fechados, AC ligado",0
615,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:14,3.8,10.8,10.7618359375,57346,72.22703493934881,973.1817195645702,339.0675856731663,"Não existência de fumo, vidros fechados, AC ligado",0
614,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:08,3.6,10.6,10.751484375,56755,72.33081939844433,973.1710932354185,339.15899556541507,"Não existência de fumo, vidros fechados, AC ligado",0
613,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:32:02,3.2,9.2,10.741328125,55785,72.42063215306314,973.1557996186556,339.2905558544836,"Não existência de fumo, vidros fechados, AC ligado",0
612,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:55,3.0,11.5,10.7309765625,54916,72.51747906535212,973.1651460488938,339.2101548528638,"Não existência de fumo, vidros fechados, AC ligado",0
611,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:48,3.0,12.2,10.72140625,54746,72.57933447767718,973.19077568875,338.98968364835326,"Não existência de fumo, vidros fechados, AC ligado",0
610,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:40,3.0,11.5,10.7126171875,55434,72.59211052621174,973.2260305844444,338.6864217805466,"Não existência de fumo, vidros fechados, AC ligado",0
609,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:34,2.8,11.7,10.7040234375,55260,72.6330360046389,973.273260785225,338.28016253147695,"Não existência de fumo, vidros fechados, AC ligado",0
608,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:29,2.6,10.7,10.695625,54441,72.68102916111289,973.3441162082162,337.67071652948005,"Não existência de fumo, vidros fechados, AC ligado",0
607,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:23,2.6,9.4,10.6880078125,53941,72.68694944442126,973.3680095561824,337.4652117013702,"Não existência de fumo, vidros fechados, AC ligado",0
606,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:17,2.6,8.3,10.678828125,53353,72.65748324113618,973.3410282235235,337.6972763437932,"Não existência de fumo, vidros fechados, AC ligado",0
605,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:12,2.5,8.4,10.670234375,52277,72.6351372954016,973.2883978025588,338.1499620737804,"Não existência de fumo, vidros fechados, AC ligado",0
604,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:06,2.6,8.6,10.6598828125,52000,72.54928033304463,973.2278404244354,338.6708538152212,"Não existência de fumo, vidros fechados, AC ligado",0
603,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:31:00,2.5,8.2,10.649140625,51363,72.47042661317002,973.15997563194,339.25463236663677,"Não existência de fumo, vidros fechados, AC ligado",0
602,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:54,2.4,7.5,10.638984375,50423,72.37764368143696,973.0448305387348,340.2451953857591,"Não existência de fumo, vidros fechados, AC ligado",0
601,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:49,2.4,8.1,10.62921875,49267,72.29899681318427,972.8804175743026,341.659761499702,"Não existência de fumo, vidros fechados, AC ligado",0
600,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:42,2.3,9.4,10.6204296875,49405,72.12230837715946,972.6777021581823,343.4041383642591,"Não existência de fumo, vidros fechados, AC ligado",0
599,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:36,2.4,9.5,10.61125,48111,72.02280964757298,972.4809978453305,345.09707078906183,"Não existência de fumo, vidros fechados, AC ligado",0
598,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:31,2.4,10.3,10.603046875,45565,71.9234992693496,972.4090673682732,345.7162084871251,"Não existência de fumo, vidros fechados, AC ligado",0
597,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:25,2.4,10.8,10.59484375,45007,71.85225295528204,972.3670906837466,346.07753766802927,"Não existência de fumo, vidros fechados, AC ligado",0
596,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:19,2.4,9.5,10.586640625,43887,71.81604607052208,972.3517385341078,346.2096898883252,"Não existência de fumo, vidros fechados, AC ligado",0
595,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:14,2.3,7.9,10.57921875,42989,71.75195096991379,972.3243784492042,346.4452113204335,"Não existência de fumo, vidros fechados, AC ligado",0
594,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:08,2.4,8.8,10.5719921875,41768,71.68090455292644,972.3040004478556,346.62063297854996,"Não existência de fumo, vidros fechados, AC ligado",0
593,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:30:03,2.3,7.5,10.5653515625,40465,71.60297007809983,972.2929199856002,346.7160191005305,"Não existência de fumo, vidros fechados, AC ligado",0
592,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:55,2.3,10.6,10.560078125,39988,71.47630869108686,972.2974320865465,346.67717658850995,"Não existência de fumo, vidros fechados, AC ligado",0
591,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:50,2.5,12.8,10.553046875,38724,71.39839348669938,972.3023386635556,346.634938386992,"Não existência de fumo, vidros fechados, AC ligado",0
590,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:44,2.5,13.1,10.5469921875,37315,71.29270003154633,972.2889079750965,346.75055669646855,"Não existência de fumo, vidros fechados, AC ligado",0
589,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:38,2.5,12.4,10.5423046875,35976,71.1872556030562,972.2727670977057,346.88950742428085,"Não existência de fumo, vidros fechados, AC ligado",0
588,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:32,2.5,12.8,10.53703125,34271,71.12366096878127,972.2639679224121,346.96525699344704,"Não existência de fumo, vidros fechados, AC ligado",0
587,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:29:27,2.4,11.0,10.5315625,32527,71.08099518654134,972.2415322470191,347.1584017817293,"Não existência de fumo, vidros fechados, AC ligado",0
586,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:21:31,2.5,10.6,10.528046875,30086,71.07351167816921,972.2323386065368,347.23754926005756,"Não existência de fumo, vidros fechados, AC ligado",0
585,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:21:25,2.5,10.8,10.523359375,27898,71.07283958466812,972.2195258989278,347.3478540726738,"Não existência de fumo, vidros fechados, AC ligado",0
584,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:21:20,2.5,11.9,10.518671875,24490,71.05820965259926,972.2050495001567,347.47248304637884,"Não existência de fumo, vidros fechados, AC ligado",0
583,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:21:14,2.5,11.6,10.5126171875,19741,71.04338491721336,972.2032660737807,347.48783687210545,"Não existência de fumo, vidros fechados, AC ligado",0
518,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:29:15,644.6,1191.0,14.0751171875,15504,64.52948476963557,967.8460650496716,385.068009029485,"Existência de fumo, vidros fechados, AC desligado",1
517,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:29:04,884.5,1713.6,14.0637890625,14141,66.0122495419965,967.8373464576476,385.1433427186894,"Existência de fumo, vidros fechados, AC desligado",1
516,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:28:53,811.4,1569.3,14.0473828125,17158,65.65489024729567,967.8235654818825,385.26241945875825,"Existência de fumo, vidros fechados, AC desligado",1
515,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:28:42,828.5,1566.5,14.039765625,16767,64.96598765541222,967.8310270461458,385.19794644087244,"Existência de fumo, vidros fechados, AC desligado",1
514,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:28:31,904.1,1772.0,14.0368359375,15793,64.42239900068431,967.8295218724473,385.2109521385463,"Existência de fumo, vidros fechados, AC desligado",1
513,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:28:20,827.4,1605.0,14.041328125,14114,64.2197049421045,967.8302685487121,385.20450035902576,"Existência de fumo, vidros fechados, AC desligado",1
512,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:28:09,786.8,1472.1,14.047578125,13368,64.14607433454027,967.828907200302,385.21626331770807,"Existência de fumo, vidros fechados, AC desligado",1
511,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:58,587.2,866.9,14.05734375,13710,64.59485481163361,967.8300207733847,385.2066413021945,"Existência de fumo, vidros fechados, AC desligado",1
510,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:48,713.4,1165.6,14.0735546875,14571,64.4546507994919,967.8367866692149,385.14817963402646,"Existência de fumo, vidros fechados, AC desligado",1
509,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:37,899.9,1804.9,14.0909375,14756,64.55883691570445,967.8321088354948,385.18859907451196,"Existência de fumo, vidros fechados, AC desligado",1
508,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:26,999.9,1999.9,14.1063671875,14060,64.90056300635038,967.8241959118619,385.2569720970446,"Existência de fumo, vidros fechados, AC desligado",1
507,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:15,906.0,1918.7,14.1196484375,14123,63.57451916294379,967.8244355638005,385.2549013352426,"Existência de fumo, vidros fechados, AC desligado",1
506,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:27:05,814.6,1501.2,14.1298046875,13600,64.05596018730134,967.8328849056567,385.1818933267654,"Existência de fumo, vidros fechados, AC desligado",1
505,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:54,714.5,1275.0,14.1341015625,13821,63.6440613866869,967.8249415561701,385.25052920560313,"Existência de fumo, vidros fechados, AC desligado",1
504,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:44,608.9,1129.2,14.1329296875,13224,63.89400144554192,967.8163094548526,385.3251168803826,"Existência de fumo, vidros fechados, AC desligado",1
503,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:33,438.6,725.3,14.1212109375,12676,63.66929906921686,967.8253494021827,385.2470051308055,"Existência de fumo, vidros fechados, AC desligado",1
502,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:23,500.5,858.2,14.1028515625,12447,63.82896380102756,967.8367777091205,385.1482570547547,"Existência de fumo, vidros fechados, AC desligado",1
501,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:12,559.7,1101.6,14.0844921875,11058,64.38836870499583,967.8398395409366,385.12180097774893,"Existência de fumo, vidros fechados, AC desligado",1
500,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:26:01,674.2,1374.9,14.0680859375,13935,64.83402876399619,967.8294051586105,385.2119606240858,"Existência de fumo, vidros fechados, AC desligado",1
499,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:25:51,506.0,955.8,14.0645703125,16235,64.04011969975583,967.8286029928231,385.21889187514836,"Existência de fumo, vidros fechados, AC desligado",1
498,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:25:39,760.1,1597.6,14.0622265625,15289,64.1007161499695,967.8314138316222,385.1946043608201,"Existência de fumo, vidros fechados, AC desligado",1
497,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:25:28,479.4,1000.9,14.053828125,14936,63.72077804132569,967.8359096507609,385.15575761583835,"Existência de fumo, vidros fechados, AC desligado",1
496,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:25:18,326.7,742.4,14.0415234375,13591,64.42305319972255,967.833937458718,385.17279859504447,"Existência de fumo, vidros fechados, AC desligado",1
495,66-ZZ-66,41.5608 -8.3968,2020-11-28 18:05:02,17.4,29.1,14.01828125,14060,64.98336797954514,967.8489821398638,385.0428038018848,"Existência de fumo, vidros fechados, AC desligado",1
